National,0.12676329707052555,0.3566812905826701,0.2620293641054751,0.18968457223065086,0.06484147601067837
Johto,0.12202745896789727,0.36693223704125794,0.2998999579466783,0.16628369694701509,0.044856649097151535
Kanto,0.14334661169752286,0.3207614374139269,0.2850108968539786,0.19219427436986863,0.05868677966470302
Orre,0.32967393436240167,0.17262177365959963,0.13694384657650807,0.3539948695433351,0.00676557585815559
Hoenn,0.05738081088212436,0.28985091350192377,0.2898788563259383,0.20951436303290352,0.15337505625711015
Sinnoh,0.21306319588801687,0.30053313248533037,0.21959724110324516,0.23362837709893233,0.03317805342447519
Oblivia,0.12868591826018017,0.46275618799226287,0.1584153797267861,0.09133010326710055,0.15881241075367028
Fiore,0.15916373232383466,0.35719389267847096,0.19565874722241572,0.21494143165262491,0.07304219612265382
Almia,0.1959331922582932,0.3939508867921592,0.22872368086314274,0.14077405512005753,0.040618184966347275
Ransei,0.19318453781866762,0.539393705865952,0.14286114891866358,0.11254035819764514,0.012020249199071579
Unova,0.10844504532936966,0.29785635330541665,0.3258171979868711,0.22727571434927962,0.04060568902906293
Kalos,0.08791004698363389,0.40358826339055687,0.32862335504749624,0.13461695549320776,0.04526137908510522
Alola,0.050241368135679136,0.2352224401856638,0.31962323414002525,0.23489041027450627,0.1600225472641256
Ryme City,0.06793063735434655,0.30616327690963663,0.33490755948010476,0.2419749256895726,0.049023600566339455
Galar,0.09474720065315512,0.38247613333088537,0.17639174325854265,0.32032812636721403,0.02605679639020294
Territories,0.09773432975651407,0.3845868012799861,0.23957663454602834,0.1339281302439208,0.14417410417355075
